"","gcids","pixelGroup","age","totMerch","fol","other"
"465",2,2,288,0,0,0
"466",2,2,289,0,0,0
"467",2,2,290,0,0,0
"468",2,2,291,0,0,0
"469",2,2,292,0,0,0
"470",2,2,293,0,0,0
"471",2,2,294,0,0,0
"472",2,2,295,0,0,0
"473",2,2,296,0,0,0
"474",2,2,297,0,0,0
"475",2,2,298,0,0,0
"476",2,2,299,0,0,0
"477",2,2,300,0,0,0
"478",2,2,301,0,0,0
"479",2,2,302,0,0,0
"480",2,2,303,0,0,0
"481",2,2,304,0,0,0
"482",2,2,305,0,0,0
"483",2,2,306,0,0,0
"484",2,2,307,0,0,0
"485",2,2,308,0,0,0
"486",2,2,309,0,0,0
"487",2,2,310,0,0,0
"488",2,2,311,0,0,0
"489",2,2,312,0,0,0
"490",2,2,313,0,0,0
"491",2,2,314,0,0,0
"492",2,2,315,0,0,0
"493",2,2,316,0,0,0
"494",2,2,317,0,0,0
"495",2,2,318,0,0,0
"496",2,2,319,0,0,0
"497",2,2,320,0,0,0
"498",2,2,321,0,0,0
"499",2,2,322,0,0,0
"500",2,2,323,0,0,0
"501",2,2,324,0,0,0
"502",2,2,325,0,0,0
"503",2,2,326,0,0,0
"504",2,2,327,0,0,0
"505",2,2,328,0,0,0
"506",2,2,329,0,0,0
"507",2,2,330,0,0,0
"508",2,2,331,0,0,0
"509",2,2,332,0,0,0
"510",2,2,333,0,0,0
"511",2,2,334,0,0,0
"512",2,2,335,0,0,0
"513",2,2,336,0,0,0
"514",2,2,337,0,0,0
"515",2,2,338,0,0,0
"516",2,2,339,0,0,0
"517",2,2,340,0,0,0
"518",2,2,341,0,0,0
"519",2,2,342,0,0,0
"520",2,2,343,0,0,0
"521",2,2,344,0,0,0
"522",2,2,345,0,0,0
"523",2,2,346,0,0,0
"524",2,2,347,0,0,0
"525",2,2,348,0,0,0
"526",2,2,349,0,0,0
"527",2,2,350,0,0,0
"528",2,2,351,0,0,0
"529",2,2,352,0,0,0
"530",2,2,353,0,0,0
"531",2,2,354,0,0,0
"532",2,2,355,0,0,0
"533",2,2,356,0,0,0
"534",2,2,357,0,0,0
"535",2,2,358,0,0,0
"536",2,2,359,0,0,0
"537",2,2,360,0,0,0
"538",2,2,361,0,0,0
"539",2,2,362,0,0,0
"540",2,2,363,0,0,0
"541",2,2,364,0,0,0
"542",2,2,365,0,0,0
"543",2,2,366,0,0,0
"544",2,2,367,0,0,0
"545",2,2,368,0,0,0
"546",2,2,369,0,0,0
"547",2,2,370,0,0,0
"548",2,2,371,0,0,0
"549",2,2,372,0,0,0
"550",2,2,373,0,0,0
"551",2,2,374,0,0,0
"552",2,2,375,0,0,0
"553",2,2,376,0,0,0
"554",2,2,377,0,0,0
"555",2,2,378,0,0,0
"556",2,2,379,0,0,0
"557",2,2,380,0,0,0
"558",2,2,381,0,0,0
"559",2,2,382,0,0,0
"560",2,2,383,0,0,0
"561",2,2,384,0,0,0
"562",2,2,385,0,0,0
"563",2,2,386,0,0,0
"564",2,2,387,0,0,0
"565",2,2,388,0,0,0
"566",2,2,389,0,0,0
"567",2,2,390,0,0,0
"568",2,2,391,0,0,0
"569",2,2,392,0,0,0
"570",2,2,393,0,0,0
"571",2,2,394,0,0,0
"572",2,2,395,0,0,0
"573",2,2,396,0,0,0
"574",2,2,397,0,0,0
"575",3,3,0,NA,NA,NA
"576",3,3,1,0,0.0226949844613383,0.477305015538662
"577",3,3,2,0,0.0117313913353656,0.238268608664634
"578",3,3,3,0,0.0119119845713366,0.238088015428663
"579",3,3,4,0,0.0242241059720923,0.475775894027908
"580",3,3,5,0,0.0245943807981218,0.475405619201878
"581",3,3,6,0,0.037300847284214,0.712699152715785
"582",3,3,7,0,0.0500670977674173,0.949932902232582
"583",3,3,8,0,0.062541397479484,1.18745860252052
"584",3,3,9,0,0.0743429381115283,1.42565706188847
"585",3,3,10,0,0.0851126785925218,1.66488732140748
"586",3,3,11,0,0.094533566657883,1.90546643334212
"587",3,3,12,0,0.113430527017673,2.38656947298233
"588",3,3,13,0,0.128567527637654,2.87143247236234
"589",3,3,14,0,0.139139441656855,3.36086055834314
"590",3,3,15,2.80699438359418,0.144569753252602,1.04843586315321
"591",3,3,16,0.768655232622473,0.144551374944871,3.58679339243265
"592",3,3,17,0.948500872223574,0.145441986944164,4.15605714083226
"593",3,3,18,1.11001525762128,0.132434931071793,4.50754981130692
"594",3,3,19,1.32590190069269,0.118761468089468,5.05533663121784
"595",3,3,20,1.56238804250425,0.0978339666273846,5.58977799086837
"596",3,3,21,1.81940956209883,0.0710619296769803,6.10952850822418
"597",3,3,22,2.09668416508603,0.0402374925186482,6.61307834239533
"598",3,3,23,2.44492565780229,0.00712584477564704,7.29794849742205
"599",3,3,24,2.7660552557063,-0.0272313896267868,7.76117613392048
"600",3,3,25,3.10527837098707,-0.0591848264596244,8.20390645547255
"601",3,3,26,3.52027212374895,-0.0891230728622034,8.81885094911328
"602",3,3,27,3.89732386149877,-0.1123619771007,9.2150381156019
"603",3,3,28,4.28904348305966,-0.129264809862558,9.59022132680293
"604",3,3,29,4.76010053674108,-0.142105613326454,10.1320050765854
"605",3,3,30,5.18240367017165,-0.146218015214922,10.4638143450432
"606",3,3,31,5.61618246882001,-0.14465936593643,10.7784768971165
"607",3,3,32,6.06067312809671,-0.138444953789033,11.0777718256923
"608",3,3,33,6.51524076201336,-0.12870288168332,11.3634621196699
"609",3,3,34,6.90320950117795,-0.11510751505973,11.4618980138819
"610",3,3,35,7.37270316833161,-0.102086590651909,11.7293834223202
"611",3,3,36,7.7712877961154,-0.0875615690589727,11.8162737729436
"612",3,3,37,8.17320891442195,-0.0738278567532598,11.9006189423313
"613",3,3,38,8.57851748280031,-0.0612710399275837,11.9827535571272
"614",3,3,39,8.98727208874047,-0.0501037801610259,12.0628316914206
"615",3,3,40,9.39953452900373,-0.0404048073768153,12.1408702783731
"616",3,3,41,9.72683787032416,-0.0318341443973388,12.0549962740733
"617",3,3,42,10.1430281277988,-0.02509757418259,12.1320694463836
"618",3,3,43,10.4711958406084,-0.0193627355587229,12.0481668949504
"619",3,3,44,10.7983827134016,-0.0148170102494894,11.9664342968479
"620",3,3,45,11.1247351213896,-0.0112515773985171,11.8865164560091
"621",3,3,46,11.4503746495636,-0.00848192427899207,11.8081072747153
"622",3,3,47,11.67738759089,-0.00629173421092811,11.5789041433209
"623",3,3,48,11.9988469390393,-0.00469454011502392,11.5058476010758
"624",3,3,49,12.2188527986112,-0.00344927790718132,11.2845964792961
"625",3,3,50,12.4340245181475,-0.00252745467857584,11.0685029365309
"626",3,3,51,12.7484565306522,-0.00186412386975493,11.0034075932175
"627",3,3,52,12.9572076067475,-0.0013549301455924,10.7941473233981
"628",3,3,53,13.1613970490743,-0.000982763727444665,10.5895857146533
"629",3,3,54,13.2528318499477,-0.000705102320653417,10.2478732523728
"630",3,3,55,13.4453397839605,-0.000511296480273536,10.0551715125196
"631",3,3,56,13.6335648323957,-0.000370166617058651,9.8668053342214
"632",3,3,57,13.8175722712396,-0.00026759378301439,9.68269532254357
"633",3,3,58,13.8836457580346,-0.000191435910495382,9.36654567787588
"634",3,3,59,14.0567333087051,-0.000138502805925105,9.19340519410088
"635",3,3,60,14.1094069687143,-9.91756532848903e-05,8.89069220693875
"636",3,3,61,14.2719750011972,-7.18411622217872e-05,8.72809683996502
"637",3,3,62,14.3117162857213,-5.1508238602701e-05,8.43833522251742
"638",3,3,63,14.343901516677,-3.70210443301099e-05,8.1561355043674
"639",3,3,64,14.490189975253,-2.69306875073267e-05,8.00983695543437
"640",3,3,65,14.5101936377557,-1.93895326310522e-05,7.73982575177689
"641",3,3,66,14.5230710712161,-1.39972607806255e-05,7.47694292604479
"642",3,3,67,14.528984147185,-1.01321238749533e-05,7.22102598493876
"643",3,3,68,14.6543696950345,-7.42758764533158e-06,7.09563773255309
"644",3,3,69,14.6491329794442,-5.3881453563961e-06,6.85087240870132
"645",3,3,70,14.6373570634163,-3.91987828164974e-06,6.61264685646188
"646",3,3,71,14.6192007456556,-2.85999879676041e-06,6.38080211434306
"647",3,3,72,14.5948214709251,-2.09283865972741e-06,6.15518062191347
"648",3,3,73,14.5643751357038,-1.53602216685536e-06,5.93562640031848
"649",3,3,74,14.5280159121626,-1.13074573504066e-06,5.72198521858331
"650",3,3,75,14.4858960907471,-8.34931602211921e-07,5.51410474418435
"651",3,3,76,14.4381659410733,-6.1839640162972e-07,5.31183467732308
"652",3,3,77,14.384973590461,-4.59434688384983e-07,5.11502686897381
"653",3,3,78,14.326464919169,-3.42397937101055e-07,4.92353542322871
"654",3,3,79,14.2627834712569,-2.55975231061223e-07,4.7372167847185
"655",3,3,80,14.1940703799028,-1.91969546948747e-07,4.55592981206701
"656",3,3,81,14.1204643060073,-1.44424793198097e-07,4.37953583841715
"657",3,3,82,14.0421013889098,-1.09001617554806e-07,4.20789872009198
"658",3,3,83,13.9591152080869,-8.25300358582973e-08,4.04088487444324
"659",3,3,84,13.8716367547694,-6.26880219216993e-08,3.87836330791845
"660",3,3,85,13.7797944124676,-4.77700309137093e-08,3.72020563530225
"661",3,3,86,13.6837139454702,-3.65198813044952e-08,3.56628609104962
"662",3,3,87,13.583518494459,-2.80098010740661e-08,3.41648153355095
"663",3,3,88,13.4793285784501,-2.15526659270563e-08,3.27067144310297
"664",3,3,89,13.3712621023396,-1.66381597027255e-08,3.12873791429797
"665",3,3,90,13.2594343694043,-1.28862177808463e-08,2.99056564348223
"666",3,3,91,13.1439580981602,-1.00129873893092e-08,2.85604191185291
"667",3,3,92,13.1740056067554,-7.91578982481153e-09,2.8259944011603
"668",3,3,93,13.0530706461866,-6.17000248776887e-09,2.69692935998353
"669",3,3,94,12.928769192562,-4.8250295236564e-09,2.57123081226302
"670",3,3,95,12.8012047685933,-3.7856368320925e-09,2.44879523519239
"671",3,3,96,12.6704784333316,-2.97990660039887e-09,2.32952156964836
"672",3,3,97,12.5366888148883,-2.35337474055054e-09,2.21331118746491
"673",3,3,98,12.3999321448649,-1.86467807570524e-09,2.10006785699977
"674",3,3,99,12.2603022942399,-1.48231395511988e-09,1.9896977072425
"675",3,3,100,12.1178908104674,-1.1822216302214e-09,1.88210919071491
"676",3,3,101,12.1281825035347,-9.61455777238829e-10,1.87181749742683
"677",3,3,102,11.9817571721277,-7.69247626140365e-10,1.76824282864095
"678",3,3,103,11.8327761997358,-6.17480564654708e-10,1.66722380088231
"679",3,3,104,11.6813230394558,-4.97276807828696e-10,1.56867696104098
"680",3,3,105,11.5274790027876,-4.01779683082796e-10,1.4725209976142
"681",3,3,106,11.3713233001475,-3.25678590128787e-10,1.37867670017818
"682",3,3,107,11.2129330815881,-2.64848830160406e-10,1.28706691867671
"683",3,3,108,11.0523834776023,-2.16077808137024e-10,1.197616522614
"684",3,3,109,11.0499684543728,-1.80216743061388e-10,1.20003154580752
"685",3,3,110,10.8864276047635,-1.47494900496336e-10,1.11357239538381
"686",3,3,111,10.7209104864471,-1.21102417798317e-10,1.02908951367397
"687",3,3,112,10.5534852759497,-9.97508283771999e-11,0.946514724150688
"688",3,3,113,10.3842183173708,-8.24254678500525e-11,0.865781682711031
"689",3,3,114,10.2131741622752,-6.83250880945959e-11,0.786825837793344
"690",3,3,115,10.0404156092336,-5.68152325171163e-11,0.70958439082267
"691",3,3,116,9.8660037430152,-4.73921433457755e-11,0.633996257032436
"692",3,3,117,9.68999797335687,-3.96547498365872e-11,0.560002026682582
"693",3,3,118,9.51245607331384,-3.3282872299988e-11,0.487543926719354
"694",3,3,119,9.16809549105392,-2.7351313507484e-11,0.331904508973935
"695",3,3,120,8.98672675956277,-2.31662300811379e-11,0.26327324046008
"696",3,3,121,8.80401136500905,-1.96795633777315e-11,0.195988635010394
"697",3,3,122,8.45330738291068,-1.63170989560179e-11,0.0466926171059185
"698",3,3,123,8.26718105049713,-1.39816201312156e-11,-0.0171810504832592
"699",3,3,124,7.91232905436436,-1.16595400964265e-11,-0.162329054352654
"700",3,3,125,7.55509843070354,-9.75477447828456e-12,-0.305098430693761
"701",3,3,126,7.19558381225943,-8.18290928159868e-12,-0.44558381225113
"702",3,3,127,6.83387710762713,-6.87758051602536e-12,-0.583877107620083
"703",3,3,128,6.47006759509554,-5.78633765097175e-12,-0.720067595089859
"704",3,3,129,5.93469733132247,-4.64423676228732e-12,-0.934697331317579
"705",3,3,130,5.56619383857128,-3.89418493294558e-12,-1.06619383856776
"706",3,3,131,4.85530424195781,-2.85342718700935e-12,-1.35530424195485
"707",3,3,132,4.31117317499593,-2.13991961607337e-12,-1.56117317499366
"708",3,3,133,3.59340541401116,-1.31682754571628e-12,-1.84340541400991
"709",3,3,134,2.8720962990958,-5.53930351808407e-13,-2.12209629909523
"710",3,3,135,1.97578658822499,3.68598822874859e-13,-2.47578658822533
"711",3,3,136,0.903394732085189,1.50215907464983e-12,-2.90339473208667
"712",3,3,137,-0.173807960474278,2.73890836826516e-12,-3.32619203952845
"713",3,3,138,-1.42806309971093,4.38561722765771e-12,-3.82193690029374
"714",3,3,139,-2.68737342242889,6.40724290239275e-12,-4.31262657757736
"715",3,3,140,-4.29751268866357,9.55881092415325e-12,-4.95248731134632
"716",3,3,141,-5.91345443170576,1.38747286686095e-11,-5.58654556830777
"717",3,3,142,-7.88173099424648,2.08373141890977e-11,-6.36826900577432
"718",3,3,143,-10.0297041380124,3.19121736714061e-11,-7.22029586201973
"719",3,3,144,-12.3573144607442,5.02701940548484e-11,-8.14268553930606
"720",3,3,145,-14.8642321209552,8.20365950398001e-11,-9.13576787912666
"721",3,3,146,-17.7240280143501,1.41090320513165e-10,-10.2759719857909
"722",3,3,147,-20.9360611118668,2.57205825053051e-10,-11.5639388883905
"723",3,3,148,-24.324464130852,4.95920373626738e-10,-12.9255358696441
"724",3,3,149,-27.8866207794995,1.01709513776544e-09,-14.3633792215174
"725",3,3,150,-31.7934363068439,2.24653668607195e-09,-15.9565636954028
"726",3,3,151,-39.5250259332357,6.13199113790899e-09,-19.2249740728964
"727",3,3,152,-49.3168799142767,2.03354304914042e-08,-23.4331201060587
"728",3,3,153,-54.3602603984392,6.93500253218751e-08,-25.6397396709106
"729",3,3,154,-58.6564570141993,2.54755078801068e-07,-27.5935432405559
"730",3,3,155,-62.7156385115433,1.00984235691284e-06,-29.5343624982988
"731",3,3,156,-66.3529329724582,4.27837654058742e-06,-31.3970713059184
"732",3,3,157,-69.217587089949,1.90212740312666e-05,-33.0324319313251
"733",3,3,158,-71.312905168418,8.72648430050906e-05,-34.4371820964251
"734",3,3,159,-72.3145357466741,0.000401980384621499,-35.4358662337104
"735",3,3,160,-71.9219531042258,0.00179372536373886,-35.8298406211377
"736",3,3,161,-70.3558071611712,0.00751070558536361,-35.6517035444143
"737",3,3,162,-67.0001150015245,0.0279562089436676,-34.5278412074191
"738",3,3,163,-62.3793092272307,0.0887266821867665,-32.7094174549561
"739",3,3,164,-56.1283498795579,0.225584095234253,-30.0972342156763
"740",3,3,165,-48.488104148048,0.430016542393753,-26.9419123943458
"741",3,3,166,-39.7023097636683,0.558908640198524,-23.3565988765302
"742",3,3,167,-30.4762917947175,0.399635523286902,-19.4233437285694
"743",3,3,168,-21.5872010394209,-0.0413471612148246,-15.1214517993643
"744",3,3,169,-14.0117627009675,-0.443903233523446,-10.794334065509
"745",3,3,170,-8.27158781198417,-0.545688423751767,-6.93272376426406
"746",3,3,171,-4.27455723042964,-0.390298086646084,-3.83514468292427
"747",3,3,172,-2.07360468684302,-0.211860485271407,-1.96453482788558
"748",3,3,173,-0.716947351655707,-0.0731222667127869,-0.709930381631506
"749",3,3,174,-0.236171193330795,-0.0232311379189071,-0.240597668750298
"750",3,3,175,0.00010639370897135,0,-0.00010639370897135
"751",3,3,176,-0.117486781109995,-0.0111952378777967,-0.121317981012208
"752",3,3,177,0,0,0
"753",3,3,178,0,0,0
"754",3,3,179,0,0,0
"755",3,3,180,0,0,0
"756",3,3,181,0,0,0
"757",3,3,182,0,0,0
"758",3,3,183,0,0,0
"759",3,3,184,0,0,0
"760",3,3,185,0,0,0
"761",3,3,186,0,0,0
"762",3,3,187,0,0,0
"763",3,3,188,0,0,0
"764",3,3,189,0,0,0
"765",3,3,190,0,0,0
"766",3,3,191,0,0,0
"767",3,3,192,0,0,0
"768",3,3,193,0,0,0
"769",3,3,194,0,0,0
"770",3,3,195,0,0,0
"771",3,3,196,0,0,0
"772",3,3,197,0,0,0
"773",3,3,198,0,0,0
"774",3,3,199,0,0,0
"775",3,3,200,0,0,0
"776",3,3,201,0,0,0
"777",3,3,202,0,0,0
"778",3,3,203,0,0,0
"779",3,3,204,0,0,0
"780",3,3,205,0,0,0
"781",3,3,206,0,0,0
"782",3,3,207,0,0,0
"783",3,3,208,0,0,0
"784",3,3,209,0,0,0
"785",3,3,210,0,0,0
"786",3,3,211,0,0,0
"787",3,3,212,0,0,0
"788",3,3,213,0,0,0
"789",3,3,214,0,0,0
"790",3,3,215,0,0,0
"791",3,3,216,0,0,0
"792",3,3,217,0,0,0
"793",3,3,218,0,0,0
"794",3,3,219,0,0,0
"795",3,3,220,0,0,0
"796",3,3,221,0,0,0
"797",3,3,222,0,0,0
"798",3,3,223,0,0,0
"799",3,3,224,0,0,0
"800",3,3,225,0,0,0
"801",3,3,226,0,0,0
"802",3,3,227,0,0,0
"803",3,3,228,0,0,0
"804",3,3,229,0,0,0
"805",3,3,230,0,0,0
"806",3,3,231,0,0,0
"807",3,3,232,0,0,0
"808",3,3,233,0,0,0
"809",3,3,234,0,0,0
"810",3,3,235,0,0,0
"811",3,3,236,0,0,0
"812",3,3,237,0,0,0
"813",3,3,238,0,0,0
"814",3,3,239,0,0,0
"815",3,3,240,0,0,0
"816",3,3,241,0,0,0
"817",3,3,242,0,0,0
"818",3,3,243,0,0,0
"819",3,3,244,0,0,0
"820",3,3,245,0,0,0
"821",3,3,246,0,0,0
"822",3,3,247,0,0,0
"823",3,3,248,0,0,0
"824",3,3,249,0,0,0
"825",3,3,250,0,0,0
"826",3,3,251,0,0,0
"827",3,3,252,0,0,0
"828",3,3,253,0,0,0
"829",4,2,0,NA,NA,NA
"830",4,2,1,0,0.0537864182787171,0.446213581721283
"831",4,2,2,0,0.0261244719636747,0.223875528036325
"832",4,2,3,0,0.0256990216333625,0.224300978366638
"833",4,2,4,0,0.025319949338151,0.224680050661849
"834",4,2,5,0,0.049642940489152,0.450357059510848
"835",4,2,6,0,0.0484882137701772,0.451511786229823
"836",4,2,7,0,0.0708955491404159,0.679104450859584
"837",4,2,8,0,0.0916342398617384,0.908365760138262
"838",4,2,9,0,0.110660307831331,1.13933969216867
"839",4,2,10,0,0.128017992256799,1.3719820077432
"840",4,2,11,0,0.143770694289947,1.60622930571005
"841",4,2,12,0,0.177289261180871,2.07271073881913
"842",4,2,13,0,0.206734987237282,2.54326501276272
"843",4,2,14,0,0.232076117385753,3.01792388261425
"844",4,2,15,2.61266197998369,0.269707821635358,1.11763019838095
"845",4,2,16,0.797697377054691,0.284884662428061,3.41741796051725
"846",4,2,17,0.987882872738945,0.310312128596535,3.95180499866452
"847",4,2,18,1.23785669579664,0.341732152178041,4.67041115202531
"848",4,2,19,1.46986012906125,0.350680037573679,5.17945983336508
"849",4,2,20,1.7647366758595,0.363486929684762,5.87177639445574
"850",4,2,21,2.08279092227148,0.366126080207366,6.55108299752116
"851",4,2,22,2.42262206491128,0.359009911546099,7.2183680235426
"852",4,2,23,2.83467418677472,0.34994670963659,8.0653791035887
"853",4,2,24,3.2169156677948,0.323014119896929,8.71007021230828
"854",4,2,25,3.61490082199896,0.288811693485824,9.3462874845152
"855",4,2,26,4.08388776421851,0.252302995769933,10.1638092400115
"856",4,2,27,4.50873825965329,0.205057404998407,10.7862043353483
"857",4,2,28,4.94031634651484,0.154436423355141,11.40524723013
"858",4,2,29,5.37503372305486,0.101790233802967,12.0231760431422
"859",4,2,30,5.80893005301233,0.0484500672406227,12.6426198797471
"860",4,2,31,6.23765031532194,-0.00430953404941636,13.2666592187275
"861",4,2,32,6.59166859774326,-0.0543567308091424,13.7126881330659
"862",4,2,33,6.92936805892695,-0.10013770130027,14.1707696423734
"863",4,2,34,7.24667277550475,-0.141257227726025,14.6445844522212
"864",4,2,35,7.5391965198761,-0.177432721833092,15.138236201957
"865",4,2,36,7.80222467853912,-0.20849334493473,15.6562686663956
"866",4,2,37,7.96676370520119,-0.231857535994667,16.0150938307934
"867",4,2,38,8.09458337680245,-0.249764214269121,16.4051808374667
"868",4,2,39,8.18199988261429,-0.262658979609103,16.8306590969947
"869",4,2,40,8.22519195401253,-0.270995943322548,17.29580398931
"870",4,2,41,8.16251653677756,-0.2725766053862,17.6100600686087
"871",4,2,42,8.05498113204459,-0.270687623187708,17.9657064911432
"872",4,2,43,7.90081263880955,-0.265921060311518,18.3651084215019
"873",4,2,44,7.69842717817122,-0.258802760522658,18.8103755823514
"874",4,2,45,7.4465029653301,-0.249798109389147,19.3032951440591
"875",4,2,46,7.10159722350699,-0.237143053239418,19.6355458297325
"876",4,2,47,6.717690758255,-0.223761548453223,20.0060707901982
"877",4,2,48,6.33074057427746,-0.211901051540882,20.6311604772634
"878",4,2,49,5.86537912803217,-0.197736821717129,21.082357693685
"879",4,2,50,5.36677760706155,-0.183666349945565,21.566888742884
"880",4,2,51,4.818083813436,-0.168339640456204,21.8502558270202
"881",4,2,52,4.27301215988658,-0.155186597936796,22.3821744380502
"882",4,2,53,3.7057626785685,-0.142525089277304,22.9367624107088
"883",4,2,54,3.11609132502159,-0.129252525390081,23.2631612003684
"884",4,2,55,2.52808347497773,-0.117981831133176,23.8398983561555
"885",4,2,56,1.93753380917948,-0.106368606621841,24.1688347974425
"886",4,2,57,1.34757340031345,-0.0965629440146291,24.7489895437012
"887",4,2,58,0.774845532793222,-0.0865970822305874,25.0617515494373
"888",4,2,59,0.222656222750487,-0.0775022804983198,25.3548460577476
"889",4,2,60,-0.305356718867841,-0.0692317023164436,25.6245884211844
"890",4,2,61,-0.80604438004417,-0.0617350450722055,25.8677794251163
"891",4,2,62,-1.27677751023981,-0.0549602500249303,26.0817377602648
"892",4,2,63,-1.7543616196503,-0.0493264822294671,26.5536881018799
"893",4,2,64,-2.16695216317373,-0.0437401675999564,26.7106923307738
"894",4,2,65,-2.49787159986818,-0.0383572691977652,26.5362288690658
"895",4,2,66,-2.8325430521497,-0.0339630324845502,26.6165060846346
"896",4,2,67,-3.13197607478384,-0.0300400107406771,26.6620160855243
"897",4,2,68,-3.39654105469282,-0.0265444792333461,26.673085533926
"898",4,2,69,-3.62698628724891,-0.0234354710998709,26.6504217583488
"899",4,2,70,-3.82438703633835,-0.0206748589155339,26.5950618952539
"900",4,2,71,-3.99009304995585,-0.0182273693730304,26.5083204193289
"901",4,2,72,-4.12567629182195,-0.0160605454120589,26.391736837234
"902",4,2,73,-4.23288038140265,-0.0141446678185847,26.2470250492211
"903",4,2,74,-4.3135729420471,-0.0124526463884576,26.0760255884359
"904",4,2,75,-4.30538919689025,-0.0108396406521806,25.5662288375422
"905",4,2,76,-4.3381531201301,-0.00955014172439352,25.3477032618546
"906",4,2,77,-4.35093419160071,-0.00841330958457349,25.1093475011849
"907",4,2,78,-4.3456376448581,-0.00741174775232072,24.8530493926107
"908",4,2,79,-4.32412098119903,-0.00652986749726345,24.5806508486965
"909",4,2,80,-4.2881750330487,-0.00575373706023361,24.2939287701088
"910",4,2,81,-4.23950915796613,-0.00507093585990236,23.994580093826
"911",4,2,82,-4.11622340799556,-0.00441624590319026,23.3706396538987
"912",4,2,83,-4.0481577048275,-0.00389965519494981,23.0520573600224
"913",4,2,84,-3.97218896343165,-0.00344494829008625,22.7256339117218
"914",4,2,85,-3.88957277131355,-0.00304471793250038,22.392617489246
"915",4,2,86,-3.80146157149815,-0.00269241673053557,22.0541539882288
"916",4,2,87,-3.70890632067585,-0.00238226490007854,21.7112885855759
"917",4,2,88,-3.61285942663294,-0.00210916620011136,21.3649685928331
"918",4,2,89,-3.5141786721988,-0.00186863170227759,21.0160473039009
"919",4,2,90,-3.41363186843591,-0.00165671096319704,20.6652885793992
"920",4,2,91,-3.31190201499376,-0.00146993012198218,20.3133719451159
"921",4,2,92,-3.2095927792963,-0.00130523642057888,19.9608980157168
"922",4,2,93,-3.10723413769189,-0.00115994863665768,19.6083940863289
"923",4,2,94,-2.95305886820229,-0.00101661975093494,18.9540754879529
"924",4,2,95,-2.85408648729123,-0.000906226662130315,18.6049927139534
"925",4,2,96,-2.80634831621289,-0.000820964627261052,18.5571692808403
"926",4,2,97,-2.70779894850496,-0.000732203641691198,18.2085311521464
"927",4,2,98,-2.61093306771038,-0.000653662189995195,17.8615867299006
"928",4,2,99,-2.51595371281927,-0.000584113808540424,17.5165378266277
"929",4,2,100,-2.42302626497357,-0.000522482693487521,17.1735487476672
"930",4,2,101,-2.33228255385991,-0.000467825090247789,16.8327503789501
"931",4,2,102,-2.24382465295477,-0.000419312943818639,16.4942439658987
"932",4,2,103,-2.15772836782614,-0.000376219549072802,16.158104587375
"933",4,2,104,-2.07404642614128,-0.000337906966711576,15.8243843331081
"934",4,2,105,-1.99281138133466,-0.000303814995329247,15.4931151963299
"935",4,2,106,-1.91403824420173,-0.000273451512800112,15.1643116957143
"936",4,2,107,-1.83772685820367,-0.000246384020997293,14.837973242225
"937",4,2,108,-1.76386403515521,-0.000222232246727903,14.5140862674018
"938",4,2,109,-1.69242546833044,-0.000200661668806801,14.1926261299991
"939",4,2,110,-1.66001606603668,-0.000184930244093297,14.160200996281
"940",4,2,111,-1.59172727103081,-0.000167131448172632,13.8418944024791
"941",4,2,112,-1.52581513225795,-0.000151207380333357,13.5259663396382
"942",4,2,113,-1.4622255082941,-0.000136946313233117,13.2123624546073
"943",4,2,114,-1.40089960229959,-0.000124161627647458,12.9010237639275
"944",4,2,115,-1.37462884747088,-0.000115099147740473,12.8747439466183
"945",4,2,116,-1.31626598849931,-0.000104451172039723,12.5663704396713
"946",4,2,117,-1.26004490056462,-9.48873544908075e-05,12.2601397879191
"947",4,2,118,-1.20589512934143,-8.6288241331932e-05,11.955981417583
"948",4,2,119,-1.15374520625765,-7.85482769110957e-05,11.6538237545344
"949",4,2,120,-1.13312403459948,-7.32596565853217e-05,11.6331972942562
"950",4,2,121,-1.08358814684411,-6.67491486416557e-05,11.3336548959928
"951",4,2,122,-1.03590397283758,-6.08771139849469e-05,11.0359648499511
"952",4,2,123,-1.01787260620412,-5.6953115263816e-05,11.01792955932
"953",4,2,124,-0.972605823362649,-5.19889244921325e-05,10.7226578122866
"954",4,2,125,-0.929038204111386,-4.75020591649143e-05,10.4290857061706
"955",4,2,126,-0.913397038980627,-4.45792240282095e-05,10.4134416182053
"956",4,2,127,-0.872042150835668,-4.07663926954135e-05,10.1220829172282
"957",4,2,128,-0.832235127526424,-3.73126009613957e-05,9.83227244012733
"958",4,2,129,-0.818773943297359,-3.51277868402132e-05,9.81880907108371
"959",4,2,130,-0.780975700855862,-3.21772291108135e-05,9.53100787808512
"960",4,2,131,-0.744578992855715,-2.94984142597703e-05,9.2446084912699
"961",4,2,132,-0.733087295684427,-2.78602641428254e-05,9.23311515594901
"962",4,2,133,-0.698501840896455,-2.55592802131209e-05,8.94852740017632
"963",4,2,134,-0.68794417168268,-2.41783553796761e-05,8.93796835003786
"964",4,2,135,-0.655070639658938,-2.21965349908862e-05,8.65509283619394
"965",4,2,136,-0.623388652079115,-2.03907963143873e-05,8.37340904287612
"966",4,2,137,-0.614496151461069,-1.9351956889315e-05,8.36451550341735
"967",4,2,138,-0.584343721887599,-1.77878419188413e-05,8.08436150972921
"968",4,2,139,-0.576230694650327,-1.69089776628276e-05,8.07624760362842
"969",4,2,140,-0.547517319942649,-1.55502817923075e-05,7.79753287022413
